Clave de la Entidad,Entidad Federativa,Clave del Municipio,Municipio,"Población 
Censo del 2010",Grado de Rezago Social 2010,indice de rezago social,lugar que ocupa en el contexto nacional,Subíndice de capacidad financiera,Subíndice de cobertura en la prestación de servicios públicos,Subíndice de desarrollo administrativo,Subíndice de transparencia y rendición de cuentas,Índice de Desarrollo Institucional Municipal,Capacidad financiera,Cobertura en la prestación de servicios públicos,Desarrollo administrativo,Transparencia y rendición de cuentas,Desarrollo Institucional Municipal,Lugar que ocupa en el contexto nacional
20,Oaxaca,20404,Santa María Chachoápam,766,Bajo,-0.0664,1173,0.3302,0.7024,0.2078,0.3806,0.3472, Medio-Alto , Medio , Muy Bajo , Medio ,Bajo,"1,912"
20,Oaxaca,20405,Villa de Chilapa de Díaz,"1,932",Medio,0.04,1070,0.2983,0.9003,0.3029,0.4,0.4108, Medio-Alto , Alto , Bajo , Medio ,Medio,"1,438"
20,Oaxaca,20406,Santa María Chilchotla,"20,584",Muy alto,2.4472,34,0.1768,0.4598,0.2495,0.3653,0.286, Bajo , Muy Bajo , Bajo , Medio ,Muy Bajo,"2,240"
20,Oaxaca,20407,Santa María Chimalapa,"8,506",Alto,1.1262,359,0.0925,0.7575,0.2497,0.1,0.2566, Muy Bajo , Medio-Alto , Bajo , Muy Bajo ,Muy Bajo,"2,334"
20,Oaxaca,20408,Santa María del Rosario,480,Alto,0.9452,440,0.2339,0.5562,0.2795,0.225,0.2987, Medio , Bajo , Bajo , Muy Bajo ,Muy Bajo,"2,182"
20,Oaxaca,20409,Santa María del Tule,"8,165",Muy bajo,-1.3396,2311,0.3433,0.7894,0.4113,0.4278,0.4543, Medio-Alto , Medio-Alto , Medio , Medio ,Medio-Alto,"1,050"
20,Oaxaca,20410,Santa María Ecatepec,"3,461",Medio,0.3227,847,0.2159,0.6974,0.3025,0.15,0.3096, Bajo , Medio , Bajo , Muy Bajo ,Bajo,"2,133"
20,Oaxaca,20411,Santa María Guelacé,816,Bajo,-0.3698,1430,0.1666,0.8344,0.2877,0.5528,0.3925, Bajo , Alto , Bajo , Medio-Alto ,Medio,"1,612"
20,Oaxaca,20412,Santa María Guienagati,"3,286",Alto,1.2518,305,0.2841,0.8385,0.4273,0.275,0.4227, Medio , Alto , Medio , Bajo ,Medio,"1,320"
20,Oaxaca,20413,Santa María Huatulco,"38,629",Bajo,-0.532,1597,0.3756,0.8549,0.5617,0.4778,0.5424, Alto , Alto , Alto , Medio-Alto ,Alto,441
20,Oaxaca,20414,Santa María Huazolotitlán,"10,794",Medio,0.4603,747,0.2333,0.7639,0.2337,0.7208,0.4106, Medio , Medio-Alto , Muy Bajo , Alto ,Medio,"1,440"
20,Oaxaca,20415,Santa María Ipalapa,"4,888",Medio,0.2748,887,0.0772,0.7368,0.3689,0.1,0.2974, Muy Bajo , Medio-Alto , Medio , Muy Bajo ,Muy Bajo,"2,187"
20,Oaxaca,20416,Santa María Ixcatlán,516,Alto,1.5342,208,0.2447,0.6383,0.116,0.2278,0.2489, Medio , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,347"
20,Oaxaca,20417,Santa María Jacatepec,"9,240",Medio,0.5288,693,0.2168,0.6815,0.4604,0.2611,0.3928, Bajo , Medio , Medio-Alto , Bajo ,Medio,"1,611"
20,Oaxaca,20418,Santa María Jalapa del Marqués,"11,888",Bajo,-0.2985,1375,0.2753,0.7884,0.3051,0.4778,0.4047, Medio , Medio-Alto , Bajo , Medio-Alto ,Medio,"1,486"
20,Oaxaca,20419,Santa María Jaltianguis,575,Bajo,-0.5087,1573,0.294,0.7947,0.2762,0.1,0.3232, Medio-Alto , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,055"
20,Oaxaca,20420,Santa María Lachixío,"1,680",Alto,1.1981,324,0.1143,0.7147,0.2151,0.1,0.2418, Muy Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,359"
20,Oaxaca,20421,Santa María Mixtequilla,"4,442",Bajo,-0.451,1513,0.2788,0.7779,0.4048,0.275,0.4033, Medio , Medio-Alto , Medio , Bajo ,Medio,"1,504"
20,Oaxaca,20422,Santa María Nativitas,681,Alto,0.6843,579,0.2941,0.8148,0.332,0.4278,0.4141, Medio-Alto , Alto , Bajo , Medio ,Medio,"1,401"
20,Oaxaca,20423,Santa María Nduayaco,550,Alto,1.1363,353,0.0189,0.8852,0.1608,0.275,0.2568, Muy Bajo , Alto , Muy Bajo , Bajo ,Muy Bajo,"2,333"
20,Oaxaca,20424,Santa María Ozolotepec,"3,992",Alto,1.6864,159,0.2732,0.6294,0.1496,0.3375,0.2901, Medio , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,225"
20,Oaxaca,20425,Santa María Pápalo,"2,209",Alto,1.69,156,0.331,0.5727,0.1933,0.3708,0.3201, Medio-Alto , Bajo , Muy Bajo , Medio ,Bajo,"2,072"
20,Oaxaca,20426,Santa María Peñoles,"7,865",Muy alto,1.9164,109,0.1596,0.6599,0.2111,0.4764,0.3186, Bajo , Medio , Muy Bajo , Medio-Alto ,Bajo,"2,078"
20,Oaxaca,20427,Santa María Petapa,"15,387",Bajo,-0.0083,1115,0.0287,0.9103,0.4185,0.15,0.3411, Muy Bajo , Muy Alto , Medio , Muy Bajo ,Bajo,"1,956"
20,Oaxaca,20428,Santa María Quiegolani,"1,770",Alto,1.0267,405,0.1554,0.84,0.3538,0.2806,0.3625, Bajo , Alto , Medio , Bajo ,Bajo,"1,824"
20,Oaxaca,20429,Santa María Sola,"1,524",Alto,1.3788,264,0.1877,0.6101,0.3079,0.2875,0.3191, Bajo , Bajo , Bajo , Bajo ,Bajo,"2,076"
20,Oaxaca,20430,Santa María Tataltepec,253,Alto,1.4125,253,0.2436,0.8118,0.3331,0.3306,0.382, Medio , Medio-Alto , Bajo , Bajo ,Medio,"1,682"
20,Oaxaca,20431,Santa María Tecomavaca,"1,774",Bajo,-0.2458,1332,0.1897,0.7108,0.2849,0.2875,0.3255, Bajo , Medio , Bajo , Bajo ,Bajo,"2,039"
20,Oaxaca,20432,Santa María Temaxcalapa,968,Medio,0.1964,953,0.016,0.7316,0.1732,0.3028,0.2436, Muy Bajo , Medio , Muy Bajo , Bajo ,Muy Bajo,"2,356"
20,Oaxaca,20433,Santa María Temaxcaltepec,"2,595",Alto,1.8541,119,0.0008,0.5222,0.2076,0.1333,0.1882, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,415"
20,Oaxaca,20434,Santa María Teopoxco,"4,651",Alto,1.5563,198,0.298,0.6915,0.2092,0.45,0.3519, Medio-Alto , Medio , Muy Bajo , Medio ,Bajo,"1,890"
20,Oaxaca,20435,Santa María Tepantlali,"3,505",Muy alto,2.1602,67,0.03,0.5443,0.1422,0.1278,0.1716, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,426"
20,Oaxaca,20436,Santa María Texcatitlán,"1,113",Alto,1.1715,337,0.0024,0.6019,0.1396,0.1,0.1667, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,433"
20,Oaxaca,20437,Santa María Tlahuitoltepec,"9,663",Muy alto,2.017,94,0.0469,0.5882,0.2476,0.3361,0.2662, Muy Bajo , Bajo , Bajo , Bajo ,Muy Bajo,"2,312"
20,Oaxaca,20438,Santa María Tlalixtac,"1,754",Alto,1.2075,321,0.3255,0.6264,0.2145,0.275,0.3161, Medio-Alto , Bajo , Muy Bajo , Bajo ,Bajo,"2,090"
20,Oaxaca,20439,Santa María Tonameca,"24,318",Alto,1.2003,323,0.2165,0.3852,0.3123,0.4,0.3168, Bajo , Muy Bajo , Bajo , Medio ,Bajo,"2,087"
20,Oaxaca,20440,Santa María Totolapilla,896,Medio,0.3062,861,0.2675,0.7711,0.3568,0.2333,0.3719, Medio , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,763"
20,Oaxaca,20441,Santa María Xadani,"7,781",Alto,0.6943,570,0.1697,0.755,0.3242,0.1778,0.3209, Bajo , Medio-Alto , Bajo , Muy Bajo ,Bajo,"2,065"
20,Oaxaca,20442,Santa María Yalina,354,Medio,0.2177,932,0.1628,0.6821,0.4665,0.3875,0.4071, Bajo , Medio , Medio-Alto , Medio ,Medio,"1,468"
20,Oaxaca,20443,Santa María Yavesía,448,Bajo,-0.4442,1505,0.302,0.7075,0.2164,0.225,0.3132, Medio-Alto , Medio , Muy Bajo , Muy Bajo ,Bajo,"2,108"
20,Oaxaca,20444,Santa María Yolotepec,461,Muy alto,1.9827,99,0.1796,0.4736,0.2536,0.275,0.2724, Bajo , Muy Bajo , Bajo , Bajo ,Muy Bajo,"2,293"
20,Oaxaca,20445,Santa María Yosoyúa,"1,642",Alto,1.4355,240,0.2455,0.7904,0.2909,0.4,0.3763, Medio , Medio-Alto , Bajo , Medio ,Bajo,"1,725"
20,Oaxaca,20446,Santa María Yucuhiti,"6,551",Medio,0.4603,748,0.1718,0.6659,0.2544,0.325,0.3096, Bajo , Medio , Bajo , Bajo ,Bajo,"2,134"
20,Oaxaca,20447,Santa María Zacatepec,"15,076",Medio,0.3615,824,0.0937,0.8081,0.2048,0.1,0.2466, Muy Bajo , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,352"
20,Oaxaca,20448,Santa María Zaniza,"2,009",Alto,1.5621,195,0.1569,0.8953,0.2236,0.1278,0.2885, Bajo , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,232"
20,Oaxaca,20449,Santa María Zoquitlán,"3,359",Alto,0.8123,508,0.0137,0.7068,0.3606,0.3375,0.3212, Muy Bajo , Medio , Medio , Bajo ,Bajo,"2,063"
20,Oaxaca,20450,Santiago Amoltepec,"12,313",Muy alto,2.6551,24,0.0032,0.412,0.2003,0.325,0.2077, Muy Bajo , Muy Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,404"
20,Oaxaca,20451,Santiago Apoala,"1,053",Alto,1.7498,141,0.007,0.6131,0.1369,0.1,0.1685, Muy Bajo , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,430"
20,Oaxaca,20452,Santiago Apóstol,"4,220",Alto,1.7185,151,0.1917,0.6297,0.3208,0.2875,0.3282, Bajo , Bajo , Bajo , Bajo ,Bajo,"2,020"
20,Oaxaca,20453,Santiago Astata,"3,915",Bajo,-0.1397,1233,0.0007,0.6845,0.2385,0.225,0.2433, Muy Bajo , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,357"
20,Oaxaca,20454,Santiago Atitlán,"3,180",Alto,1.5146,217,0.0008,0.8229,0.3036,0.275,0.3001, Muy Bajo , Alto , Bajo , Bajo ,Muy Bajo,"2,173"
20,Oaxaca,20455,Santiago Ayuquililla,"2,748",Medio,0.6206,623,0.2728,0.6884,0.1954,0.3306,0.3157, Medio , Medio , Muy Bajo , Bajo ,Bajo,"2,093"
20,Oaxaca,20456,Santiago Cacaloxtepec,"1,686",Medio,0.2304,918,0.2247,0.7276,0.2081,0.15,0.2786, Medio , Medio , Muy Bajo , Muy Bajo ,Muy Bajo,"2,272"
20,Oaxaca,20457,Santiago Camotlán,"3,395",Muy alto,2.052,88,0.0041,0.4914,0.1095,0.1,0.1385, Muy Bajo , Muy Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,436"
20,Oaxaca,20458,Santiago Comaltepec,"1,115",Bajo,-0.1252,1221,0.328,0.6964,0.2793,0.4,0.3782, Medio-Alto , Medio , Bajo , Medio ,Bajo,"1,711"
20,Oaxaca,20459,Santiago Chazumba,"4,479",Bajo,-0.0356,1146,0.2649,0.664,0.4491,0.2333,0.3921, Medio , Medio , Medio-Alto , Muy Bajo ,Medio,"1,617"
20,Oaxaca,20460,Santiago Choápam,"5,413",Alto,1.5346,207,0.0951,0.6271,0.3383,0.2875,0.3107, Muy Bajo , Bajo , Bajo , Bajo ,Bajo,"2,122"
20,Oaxaca,20461,Santiago del Río,614,Muy alto,1.9136,111,0.2801,0.788,0.2179,0.3833,0.352, Medio , Medio-Alto , Muy Bajo , Medio ,Bajo,"1,889"
20,Oaxaca,20462,Santiago Huajolotitlán,"4,350",Bajo,-0.5014,1568,0.2575,0.8458,0.3943,0.2875,0.4065, Medio , Alto , Medio , Bajo ,Medio,"1,475"
20,Oaxaca,20463,Santiago Huauclilla,663,Alto,0.8951,464,0.1978,0.723,0.3656,0.3931,0.3828, Bajo , Medio , Medio , Medio ,Medio,"1,677"
20,Oaxaca,20464,Santiago Ihuitlán Plumas,480,Medio,0.5739,666,0.3079,0.9478,0.301,0.2125,0.382, Medio-Alto , Muy Alto , Bajo , Muy Bajo ,Medio,"1,683"
20,Oaxaca,20465,Santiago Ixcuintepec,"1,568",Alto,0.978,423,0.0147,0.7729,0.2267,0.1,0.2303, Muy Bajo , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,381"
20,Oaxaca,20466,Santiago Ixtayutla,"11,917",Muy alto,2.2022,61,0.1543,0.6255,0.1951,0.4333,0.2971, Bajo , Bajo , Muy Bajo , Medio ,Muy Bajo,"2,192"
20,Oaxaca,20467,Santiago Jamiltepec,"18,383",Alto,0.6492,603,0.2506,0.6745,0.4254,0.2833,0.3906, Medio , Medio , Medio , Bajo ,Medio,"1,627"
20,Oaxaca,20468,Santiago Jocotepec,"13,568",Alto,1.398,260,0.2285,0.7956,0.2314,0.1,0.289, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,228"
20,Oaxaca,20469,Santiago Juxtlahuaca,"32,927",Alto,1.5699,191,0.2337,0.5937,0.4632,0.325,0.3978, Medio , Bajo , Medio-Alto , Bajo ,Medio,"1,555"
20,Oaxaca,20470,Santiago Lachiguiri,"4,693",Alto,1.1904,330,0.1506,0.8502,0.2422,0.15,0.2921, Bajo , Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,210"
20,Oaxaca,20471,Santiago Lalopa,496,Medio,0.5892,653,0.2231,0.7955,0.3417,0.4375,0.3993, Medio , Medio-Alto , Bajo , Medio ,Medio,"1,542"
20,Oaxaca,20472,Santiago Laollaga,"3,198",Bajo,-0.3598,1423,0.1969,0.7874,0.3721,0.15,0.3462, Bajo , Medio-Alto , Medio , Muy Bajo ,Bajo,"1,921"
20,Oaxaca,20473,Santiago Laxopa,"1,394",Alto,0.6468,605,0.2636,0.5637,0.2158,0.275,0.2918, Medio , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,213"
20,Oaxaca,20474,Santiago Llano Grande,"3,260",Medio,0.3128,855,0.0003,0.862,0.2607,0.275,0.2887, Muy Bajo , Alto , Bajo , Bajo ,Muy Bajo,"2,230"
20,Oaxaca,20475,Santiago Matatlán,"9,653",Alto,1.0597,391,0.2886,0.8537,0.3768,0.2875,0.4084, Medio-Alto , Alto , Medio , Bajo ,Medio,"1,455"
20,Oaxaca,20476,Santiago Miltepec,409,Bajo,-0.0391,1149,0.1868,0.8167,0.3572,0.4153,0.3951, Bajo , Alto , Medio , Medio ,Medio,"1,589"
20,Oaxaca,20477,Santiago Minas,"1,430",Alto,1.431,242,0.1534,0.6468,0.2237,0.5597,0.3368, Bajo , Bajo , Muy Bajo , Medio-Alto ,Bajo,"1,981"
20,Oaxaca,20478,Santiago Nacaltepec,"1,913",Medio,0.6396,610,0.0008,0.8272,0.2593,0.15,0.258, Muy Bajo , Alto , Bajo , Muy Bajo ,Muy Bajo,"2,329"
20,Oaxaca,20479,Santiago Nejapilla,219,Alto,1.2343,311,0.0029,0.7159,0.1762,0.275,0.2336, Muy Bajo , Medio , Muy Bajo , Bajo ,Muy Bajo,"2,375"
20,Oaxaca,20480,Santiago Nundiche,967,Muy alto,2.0049,96,0.0237,0.5439,0.2563,0.4056,0.2712, Muy Bajo , Bajo , Bajo , Medio ,Muy Bajo,"2,298"
20,Oaxaca,20481,Santiago Nuyoó,"1,966",Alto,1.2077,320,0.1698,0.7198,0.248,0.2528,0.3002, Bajo , Medio , Bajo , Bajo ,Muy Bajo,"2,172"
20,Oaxaca,20482,Santiago Pinotepa Nacional,"50,309",Medio,0.3441,835,0.1573,0.7422,0.4245,0.5333,0.4271, Bajo , Medio-Alto , Medio , Medio-Alto ,Medio,"1,288"
20,Oaxaca,20483,Santiago Suchilquitongo,"9,542",Medio,0.2107,939,0.2515,0.4972,0.4262,0.575,0.4229, Medio , Muy Bajo , Medio , Medio-Alto ,Medio,"1,317"
20,Oaxaca,20484,Santiago Tamazola,"4,207",Medio,0.5513,679,0.2656,0.6113,0.1787,0.275,0.2846, Medio , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,248"
20,Oaxaca,20485,Santiago Tapextla,"3,031",Alto,0.9949,417,0.1985,0.7287,0.1892,0.3708,0.3088, Bajo , Medio , Muy Bajo , Medio ,Bajo,"2,136"
20,Oaxaca,20486,Villa Tejúpam de la Unión,"2,469",Medio,0.0471,1066,0.2086,0.7583,0.284,0.325,0.3445, Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"1,926"
20,Oaxaca,20487,Santiago Tenango,"1,945",Medio,0.3595,827,0.2814,0.717,0.3496,0.2056,0.3589, Medio , Medio , Bajo , Muy Bajo ,Bajo,"1,846"
20,Oaxaca,20488,Santiago Tepetlapa,131,Medio,0.0823,1035,0.2966,0.8309,0.218,0.2875,0.3435, Medio-Alto , Alto , Muy Bajo , Bajo ,Bajo,"1,937"
20,Oaxaca,20489,Santiago Tetepec,"4,953",Alto,1.1973,325,0.1604,0.585,0.3221,0.4361,0.3439, Bajo , Bajo , Bajo , Medio ,Bajo,"1,932"
20,Oaxaca,20490,Santiago Texcalcingo,"3,076",Alto,1.4305,244,0.0025,0.8217,0.2586,0.4542,0.3182, Muy Bajo , Alto , Bajo , Medio ,Bajo,"2,079"
20,Oaxaca,20491,Santiago Textitlán,"4,170",Medio,0.5634,672,0.1624,0.7777,0.2422,0.2611,0.3064, Bajo , Medio-Alto , Muy Bajo , Bajo ,Bajo,"2,150"
20,Oaxaca,20492,Santiago Tilantongo,"3,210",Alto,1.8746,115,0.1954,0.5343,0.2638,0.4764,0.3298, Bajo , Bajo , Bajo , Medio-Alto ,Bajo,"2,013"
20,Oaxaca,20493,Santiago Tillo,553,Medio,0.0096,1098,0.2131,0.6814,0.3254,0.1556,0.3168, Bajo , Medio , Bajo , Muy Bajo ,Bajo,"2,088"
20,Oaxaca,20494,Santiago Tlazoyaltepec,"4,894",Muy alto,1.9237,106,0.1533,0.7451,0.2629,0.45,0.3453, Bajo , Medio-Alto , Bajo , Medio ,Bajo,"1,924"
20,Oaxaca,20495,Santiago Xanica,"2,884",Alto,1.479,226,0.2778,0.6404,0.1598,0.225,0.2744, Medio , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,286"
20,Oaxaca,20496,Santiago Xiacuí,"2,171",Bajo,-0.496,1556,0.2305,0.7209,0.4043,0.3375,0.395, Medio , Medio , Medio , Bajo ,Medio,"1,592"
20,Oaxaca,20497,Santiago Yaitepec,"4,122",Alto,1.837,122,0.2282,0.6117,0.4546,0.3306,0.3968, Medio , Bajo , Medio-Alto , Bajo ,Medio,"1,567"
20,Oaxaca,20498,Santiago Yaveo,"6,665",Alto,1.0829,381,0.1746,0.6245,0.0983,0.2806,0.2328, Bajo , Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,376"
20,Oaxaca,20499,Santiago Yolomécatl,"2,021",Bajo,-0.6038,1663,0.2868,0.7681,0.3847,0.3042,0.4016, Medio , Medio-Alto , Medio , Bajo ,Medio,"1,524"
20,Oaxaca,20500,Santiago Yosondúa,"7,883",Alto,1.051,394,0.1656,0.6801,0.3073,0.225,0.3113, Bajo , Medio , Bajo , Muy Bajo ,Bajo,"2,118"
20,Oaxaca,20501,Santiago Yucuyachi,940,Medio,0.4841,727,0.1901,0.7205,0.2312,0.2528,0.2986, Bajo , Medio , Muy Bajo , Bajo ,Muy Bajo,"2,183"
20,Oaxaca,20502,Santiago Zacatepec,"5,515",Muy alto,2.3254,46,0.1593,0.6797,0.3451,0.3028,0.3404, Bajo , Medio , Bajo , Bajo ,Bajo,"1,959"
20,Oaxaca,20503,Santiago Zoochila,374,Medio,0.0317,1082,0.3608,0.6925,0.1648,0.225,0.305, Alto , Medio , Muy Bajo , Muy Bajo ,Bajo,"2,155"
20,Oaxaca,20504,Nuevo Zoquiápam,"1,652",Bajo,-0.2399,1326,0.3318,0.8661,0.3726,0.35,0.4319, Medio-Alto , Alto , Medio , Bajo ,Medio,"1,245"
20,Oaxaca,20505,Santo Domingo Ingenio,"7,554",Bajo,-0.497,1558,0.1588,0.8437,0.2621,0.15,0.3011, Bajo , Alto , Bajo , Muy Bajo ,Bajo,"2,168"
20,Oaxaca,20506,Santo Domingo Albarradas,782,Medio,0.1669,977,0.3164,0.6842,0.1683,0.6153,0.3721, Medio-Alto , Medio , Muy Bajo , Alto ,Bajo,"1,762"
20,Oaxaca,20507,Santo Domingo Armenta,"3,224",Alto,0.8233,499,0.1517,0.5866,0.4771,0.2056,0.3579, Bajo , Bajo , Medio-Alto , Muy Bajo ,Bajo,"1,853"
20,Oaxaca,20508,Santo Domingo Chihuitán,"1,521",Muy bajo,-0.8185,1867,0.2306,0.7947,0.2186,0.2,0.3043, Medio , Medio-Alto , Muy Bajo , Muy Bajo ,Bajo,"2,160"
20,Oaxaca,20509,Santo Domingo de Morelos,"10,547",Muy alto,2.0069,95,0.1545,0.4023,0.1908,0.5,0.2753, Bajo , Muy Bajo , Muy Bajo , Medio-Alto ,Muy Bajo,"2,285"
20,Oaxaca,20510,Santo Domingo Ixcatlán,877,Alto,1.6655,163,0.4347,0.5417,0.068,0.225,0.2621, Alto , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,318"
20,Oaxaca,20511,Santo Domingo Nuxaá,"3,610",Muy alto,2.1215,73,0.2598,0.5535,0.3519,0.3431,0.3574, Medio , Bajo , Bajo , Bajo ,Bajo,"1,857"
20,Oaxaca,20512,Santo Domingo Ozolotepec,913,Alto,1.0967,373,0.0606,0.9364,0.1433,0.3153,0.276, Muy Bajo , Muy Alto , Muy Bajo , Bajo ,Muy Bajo,"2,284"
20,Oaxaca,20513,Santo Domingo Petapa,"8,394",Medio,0.2446,907,0.0026,0.7597,0.4045,0.275,0.3314, Muy Bajo , Medio-Alto , Medio , Bajo ,Bajo,"2,004"
20,Oaxaca,20514,Santo Domingo Roayaga,997,Muy alto,2.2796,54,0.002,0.753,0.2393,0.4,0.2892, Muy Bajo , Medio-Alto , Muy Bajo , Medio ,Muy Bajo,"2,227"
20,Oaxaca,20515,Santo Domingo Tehuantepec,"61,872",Bajo,-0.4741,1530,0.2906,0.7217,0.3847,0.3375,0.4023, Medio-Alto , Medio , Medio , Bajo ,Medio,"1,516"
20,Oaxaca,20516,Santo Domingo Teojomulco,"4,571",Medio,0.5769,664,0.2789,0.7613,0.4256,0.3375,0.4217, Medio , Medio-Alto , Medio , Bajo ,Medio,"1,333"
20,Oaxaca,20517,Santo Domingo Tepuxtepec,"5,194",Muy alto,2.2074,60,0.0479,0.4674,0.2124,0.2875,0.2245, Muy Bajo , Muy Bajo , Muy Bajo , Bajo ,Muy Bajo,"2,390"
20,Oaxaca,20518,Santo Domingo Tlatayápam,153,Medio,0.384,803,0.2563,0.5397,0.216,0.1,0.2514, Medio , Bajo , Muy Bajo , Muy Bajo ,Muy Bajo,"2,340"
20,Oaxaca,20519,Santo Domingo Tomaltepec,"2,790",Bajo,-0.0046,1110,0.2262,0.7285,0.2104,0.275,0.305, Medio , Medio , Muy Bajo , Bajo ,Bajo,"2,156"
20,Oaxaca,20520,Santo Domingo Tonalá,"7,153",Medio,0.1405,999,0.1846,0.7778,0.2904,0.3375,0.3465, Bajo , Medio-Alto , Bajo , Bajo ,Bajo,"1,918"
20,Oaxaca,20521,Santo Domingo Tonaltepec,276,Alto,1.3453,275,0.218,0.6656,0.2256,0.3986,0.3243, Bajo , Medio , Muy Bajo , Medio ,Bajo,"2,047"
20,Oaxaca,20522,Santo Domingo Xagacía,"1,213",Alto,1.4568,233,0.0002,0.719,0.1967,0.275,0.2416, Muy Bajo , Medio , Muy Bajo , Bajo ,Muy Bajo,"2,360"
20,Oaxaca,20523,Santo Domingo Yanhuitlán,"1,609",Medio,0.1224,1009,0.3365,0.6183,0.2793,0.4,0.3686, Medio-Alto , Bajo , Bajo , Medio ,Bajo,"1,779"
20,Oaxaca,20524,Santo Domingo Yodohino,369,Bajo,-0.17,1260,0.1801,0.6789,0.3645,0.1278,0.3182, Bajo , Medio , Medio , Muy Bajo ,Bajo,"2,080"
20,Oaxaca,20525,Santo Domingo Zanatepec,"11,218",Bajo,-0.2106,1299,0.2452,0.7461,0.3188,0.2,0.3407, Medio , Medio-Alto , Bajo , Muy Bajo ,Bajo,"1,958"
20,Oaxaca,20526,Santos Reyes Nopala,"15,986",Alto,1.1427,351,0.2338,0.653,0.4119,0.2556,0.3723, Medio , Medio , Medio , Bajo ,Bajo,"1,759"
20,Oaxaca,20527,Santos Reyes Pápalo,"2,829",Alto,1.1259,360,0.1903,0.7232,0.2326,0.2875,0.3066, Bajo , Medio , Muy Bajo , Bajo ,Bajo,"2,149"
20,Oaxaca,20528,Santos Reyes Tepejillo,"1,213",Alto,0.8219,501,0.018,0.6159,0.2238,0.45,0.2764, Muy Bajo , Bajo , Muy Bajo , Medio ,Muy Bajo,"2,279"
20,Oaxaca,20529,Santos Reyes Yucuná,"1,332",Muy alto,2.0856,80,0.0015,0.7526,0.2171,0.1278,0.2257, Muy Bajo , Medio-Alto , Muy Bajo , Muy Bajo ,Muy Bajo,"2,388"
20,Oaxaca,20530,Santo Tomás Jalieza,"3,385",Alto,0.941,444,0.1786,0.4485,0.4343,0.2944,0.3445, Bajo , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,927"
20,Oaxaca,20531,Santo Tomás Mazaltepec,"2,333",Bajo,-0.0528,1160,0.0207,0.749,0.2073,0.4278,0.286, Muy Bajo , Medio-Alto , Muy Bajo , Medio ,Muy Bajo,"2,241"
20,Oaxaca,20532,Santo Tomás Ocotepec,"4,076",Alto,1.2811,292,0.1762,0.706,0.3607,0.4,0.3742, Bajo , Medio , Medio , Medio ,Bajo,"1,742"
20,Oaxaca,20533,Santo Tomás Tamazulapan,"2,191",Medio,0.4251,774,0.2934,0.8372,0.4595,0.325,0.4477, Medio-Alto , Alto , Medio-Alto , Bajo ,Medio-Alto,"1,113"
20,Oaxaca,20534,San Vicente Coatlán,"3,964",Alto,1.4337,241,0.174,0.7627,0.3039,0.4,0.3595, Bajo , Medio-Alto , Bajo , Medio ,Bajo,"1,839"
20,Oaxaca,20535,San Vicente Lachixío,"2,976",Alto,1.2555,303,0.0293,0.8012,0.2626,0.5389,0.3403, Muy Bajo , Medio-Alto , Bajo , Medio-Alto ,Bajo,"1,960"
20,Oaxaca,20536,San Vicente Nuñú,493,Medio,0.6169,626,0.2881,0.9033,0.4032,0.325,0.4338, Medio-Alto , Alto , Medio , Bajo ,Medio,"1,228"
20,Oaxaca,20537,Silacayoápam,"6,747",Medio,0.5492,681,0.3029,0.3865,0.4659,0.275,0.3751, Medio-Alto , Muy Bajo , Medio-Alto , Bajo ,Bajo,"1,735"
20,Oaxaca,20538,Sitio de Xitlapehua,705,Alto,0.73,548,0.1535,0.7956,0.2744,0.1,0.2875, Bajo , Medio-Alto , Bajo , Muy Bajo ,Muy Bajo,"2,233"
20,Oaxaca,20539,Soledad Etla,"5,025",Muy bajo,-0.8946,1955,0.3032,0.726,0.4226,0.2361,0.401, Medio-Alto , Medio , Medio , Muy Bajo ,Medio,"1,528"
